tweet,label,Stance_number
@user I blame the Illuminati. They've taken their eye off the GAA while they're working on controlling our minds through the Covid vaccine 🙄,AntiVax,0
"Behind Pfizer's vaccine, an understated husband-and-wife ""dream team"" https://t.co/YIcyFf6HvU",Neutral,2
On “The World Ahead” podcast: -When will there be a global roll-out of a coronavirus vaccine? -What regulatory and logistical obstacles must be overcome? -How will political and economic factors govern vaccine distribution? https://t.co/e7AWe2aEI5,Neutral,2
Should people be paid to get the COVID-19 vaccine? https://t.co/RPcWvjACgk via @user,Neutral,2
Q&A: Where are we in the COVID-19 vaccine race? https://t.co/s12BAAIuMB,Neutral,2
PM Narendra Modi to embark on a 3 city visit today to review covid-19 vaccine development https://t.co/3BVtqtLdeI via NaMo App https://t.co/Eb4qfWZyIU,Neutral,2
How might a covid-19 vaccine travel from the manufacturer all the way to your arm? Listen up! https://t.co/r44Jd8fp8D,Neutral,2
"AstraZeneca vaccine shows strong immune response in elderly, appears safe in study. https://t.co/eul8K87Iyb https://t.co/cGYgo6HmxN",ProVax,1
How safe will coronavirus vaccines be? https://t.co/l7j3Qe86WH,Neutral,2
@user It's only just come out so how has it been approved so quickly? I would rather trust the Phizer vaccine.,AntiVax,0
Has any one heard of the side affect s of the COVID-19 vaccine and are u getting it when it’s available lm a little scared because I haven’t said what could go wrong let’s hear how you all feel !!!!!,AntiVax,0
"Saving the country. We all have to get vaccinated. The coronavirus has decimated us more than all wars, we have to stop it. GET VACCINATED! Get all your family and friends vaccinated. You are worth a lot.",ProVax,1
"@user In your statistics include also the number of KEMRI scientists demoted or sacked. ""Fellow Kenyans, in the last 24 hours we have sacked 1 scientists who delayed results.."" On would think the results were positive results for Corona virus vaccine. Mshenzi!",Neutral,2
"@user Caro Dr. Bruno @user você concorda com a afirmação da editora do jornal BMJ ? ""Science by press release, on the basis of interim or ad hoc analyses, and without access to the data, also afflicts our knowledge about the covid-19 candidate vaccines"" https://t.co/Rge5K4j7yx",Neutral,2
Pfizer and BioNTech announce trial data showing COVID-19 vaccine is more than 90% effective https://t.co/cywJP3AJfa FUCK YES BITCHES FUCK YES FUCK YES YAAAAAAASSSSSSSSSSSSSSSSS!!!!!! 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,ProVax,1
"continued: ""it is not possible to retrofit the MHRA’s legacy systems to handle the #volume of ADRs [Adverse Drug Reactions] that will be generated by a #Covid19 #vaccine."" Links: 1. https://t.co/TpLFy31V2T 2. https://t.co/IQmQVrmO8x",Neutral,2
"@user Pfizer’s version is not an actual injection of the virus, it’s mRNA created to fool the body into making antibodies of the virus. So it wouldn’t give him the actual virus unlike flu vaccine.",ProVax,1
And should since they risk their butts for ours.... Truck Drivers Could Be Among Earliest to Get COVID-19 Vaccine https://t.co/uZY6n2Ujjq via @user,ProVax,1
Great news for #Greece this week: 1. #Pfizer and BioNTech announce 90% success on COVID-19 vaccine candidate 2. Biden wins election 3. Moody's upgrades Greece's rating to Ba3,ProVax,1
"BREAKING—Updated results from Pfizer said it’s #COVID19 vaccine is 95% effective (vs 90% in previous early results) and had no serious side effects. 94% effective in older adults. Of 170 cases, 162 in placebo. Of 10 severe, 9 in placebo. This is HUGE!! https://t.co/OSY2hakKF8",ProVax,1
Who will have the Pfizer Covid-19 vaccine first and when can I get it? https://t.co/CSWoovNG8M,ProVax,1
5 questions about the coronavirus vaccine that should scare everyone | Blogs | LifeSite https://t.co/J3QQ7ioH1a,Neutral,2
"@user #LFC #CovidVaccine Celebrating the WIN by taking the JAB across the pond, Congrats from the US https://t.co/nLBQEaVyxx",ProVax,1
"Italy will receive an initial 3.4 mln shots of the Pfizer coronavirus vaccine,probably in January,a government source told Reuters on Tuesday. The country will be allocated some 13.6% of the first 200 million doses made available to Europe, the source said.https://t.co/LftlQ1WYmn https://t.co/ueeH407K4I",Neutral,2
Do you plan on getting Pfizer’s $PFE #coronavirus vaccine once it’s released to the public?,Neutral,2
"Shift in allegiance is going to be interesting in comin months/years as some countries r racing to create vaccines nd other trying 2 secure it frm them. Now, a country's diplomatic strength is as importnt as its health system capacity in its fight against Covid. #CovidVaccineRace",Neutral,2
"13/n Vaccine fraud? ""Vectors"", like adenovirus in Astra Zeneca's COVID-19 vaccine, generate immunity to the vector, i.e. adenovirus, and can not be administred multiple times. AZ's trial may have shown this: 1/2 dose was ""more effective"" than 2 full doses.https://t.co/7tRvlL0YYh https://t.co/x6Fp1Zdwzx",AntiVax,0
"So because of covid-19 we are basically going into isolation in the uk Which is cool, create that vaccine girl But all I’m thinking about is how homeless people can’t self isolate? And the government is trying to NOW finding housing? ok sis",ProVax,1
"@user If you're going to claim a Covid-19 vaccine is a ""poison"" then you need to back that up with hard evidence .",ProVax,1
COVID-19 vaccine: Enniskillen native becomes first in world to receive Pfizer/BioNTech coronavirus jab outside a clinical trial: https://t.co/qtkLvyVoxS,Neutral,2
Goldman Sachs predicts how quickly coronavirus vaccines will be rolled out worldwide https://t.co/do7fgoU0oo Goldman Sachs economists expected half of the population of the U.S. and Canada likely to be vaccinated in April. They then forecasted the U.K. would vaccinate half...,Neutral,2
Here’s my interview with Dr. Amesh Adalja about the latest Moderna Vaccine News @user,Neutral,2
"@user My family don't want there's & there's plenty others too 🙄 virus has 99+% recovery rate, ave age death to #COVID19 is 82. Given history with swine flu vaccine Pandemrix now banned & obvious #ConflictOfInterest from #BigPharma I'll pass 🤣 https://t.co/jGAvd8WH0y",AntiVax,0
".#UK approves #Pfizer #coronavirus #vaccine, a first in the West https://t.co/r0CRUnuQsb",Neutral,2
Moderna vaccine is found highly effective at preventing COVID-19 https://t.co/9OttYF5FFk https://t.co/EUfCPJ9N20,ProVax,1
"@user France can't made the vaccine for corona made by ola, but it can surely make vaccine for ola..",Neutral,2
The UK’s @user has become the first regulator in the world to approve the @user COVID-19 vaccine. What will the decision mean for the British public? Find more here: https://t.co/jIe7oconYN.,Neutral,2
@user Pfizer just released a statement asserting that they are NOT a participant in Operation Warp Speed. Your tweet is just another example of your administration's relentless mendacity.,Neutral,2
"HOORAY! Pfizer and BioNTech have just announced successful vaccine development at the fastest pace ever! This Coronavirus vaccine proved to be more than 90% effective in their completed trial, which is extremely high! https://t.co/GMo2hoQpEe via @user",ProVax,1
@user Get tested. If negative no need to isolate. Covid has no vaccine out yet and is getting worse again In particular as many of the country ignore simple rules.,Neutral,2
"Here's what you need to know for Tuesday, November 17th, including a COVID-19 update for Manitoba, more good news on the vaccine front and more! #TomandVicki https://t.co/vbc6tael9f",ProVax,1
"Why I’m planning to get a COVID-19 RNA vaccine: low, mostly theoretical risks https://t.co/8d2vgjxuUq",ProVax,1
"@user Why are you always talking about the ""Pfizer"" vaccine? The vaccine comes from Germany. It was financed with federal German money. Project ""Warp Speed"" was not involved here. Just Google it, if u dont believe me. Fact: Trump had nothing to do with the development.",ProVax,1
"How is @user the vaccine alliance, working to ensure the roll-out of a coronavirus vaccine is fair to all nations? @user asks @user on “The World Ahead” podcast https://t.co/Pfpl6QXWhE",Neutral,2
"Some news channels are reporting that shares in many airlines have rocketed by around 20 per cent in the light of Pfizer's news about the vaccine (and Trump and Pence are now claiming on Twitter that its success is entirely down to them, prompting a correction from Pfizer)",Neutral,2
"During the meeting, Foreign Secretary @user assured President Solih of India's continued support to the Maldives in the entirety of the post-Covid recovery phase and apprised him of #COVID19 vaccine-related developments.",Neutral,2
How are shipping companies preparing for coronavirus vaccine distribution? @user reports. https://t.co/Ebvsc20SCK https://t.co/jjppdhzgSL,Neutral,2
@user Shame on your all the achievement . Covid19 vaccine is not in your capacity shame shame shame . #corona,AntiVax,0
Watching the news reports 📰 & I'm feeling pretty fucked up mentally & emotionally. Biden won... & America is looking like #COVID19 #COVID #CovidVaccine the ship is going down...ain't no turning the boat around - we're in survival mode. I'm all for #ShutItAllDown #StopTheSpread https://t.co/tb5lgfpiCI,AntiVax,0
Good news on how soon a Coronavirus vaccine might get us back to normality: https://t.co/eMpuHEprSY,ProVax,1
Encouraging news for #COVID19 vaccine #Cyprus https://t.co/ILYFPBiFid,ProVax,1
‘individuals who received two injections of the vaccine three weeks apart experienced more than 90% fewer cases of symptomatic Covid-19 than those who received a placebo.’ https://t.co/ubdcQkGc2b,Neutral,2
"More great news 🕺🏼 ➡️ Pfizer and BioNTech’s Covid-19 vaccine found to be 90% effective https://t.co/FIRgY0wrgq #CovidVaccine",ProVax,1
Take note: while Covid has been all consuming headline news the great climate migration has begun. Long after a vaccine has tamed Covid the world will be coping with climate migration for the next century. https://t.co/hBSKAtnevo,ProVax,1
"If it is not a real danger, why is Trump copying the vaccine for them? Trump White House staff to be among first to receive COVID-19 vaccine https://t.co/GNsSTJuMpr",ProVax,1
"Good news on the horizon, we are getting closer to a coronavirus vaccine. A highly effective vaccine (90%) in Phase 3 of trials from Pfizer is looking promising. Can I see Alex and my friends next year? Please? I NEED IT.",ProVax,1
@user I don't take the Flu shot and I won't take Covid-19 vaccine!,AntiVax,0
Italian Hospital claims to have found Vaccine for Covid the vaccine is neutralizing corona in human cells.,ProVax,1
"First COVID-19 vaccines should go to healthcare workers and nursing homes, panel says https://t.co/BApiRpXXv6",Neutral,2
"Ah yes a poisonous vaccine that contains nanotechnology ""So that it can constantly alter our dna to fight against covid19"". https://t.co/aEEjuyGZmW",AntiVax,0
@user was not part of any @user efforts to develop a #coronavirus vaccine. “We have never taken any money from the @user #Pfizer only connection to #OperationWarpSpeed was agreement to give the gov 100 million doses of the #vaccine. @user @user https://t.co/D779CDrli4,Neutral,2
TRENDING -- The COVID Vaccine “War”: Screws Loose in our Moral Framework https://t.co/IOECgHxVKv,Neutral,2
UHS receives approval from DHS to administer COVID-19 vaccine #news3now https://t.co/h7bWaNpu5V,ProVax,1
$SNY*SANOFI TO SELL MOST OF ITS 20.6% STAKE IN REGENERON $REGN,Neutral,2
"Sounds promising, still a bit to go, but fingers crossed. One thing this pandemic will definitely have done, will be to improve vaccine research and development immensely. Covid-19 vaccine candidate is 90% effective, says manufacturer https://t.co/13yJE9K20m",ProVax,1
I will not take any COVID-19 vaccine.,AntiVax,0
So let me get this straight. With the vaccine coming its got a 90% success rate (in just a few months of testing) . With covid you have a 99% rate of being just fine. Sounds like covid is better.,AntiVax,0
"Health Secretary Francisco Duque III on getting COVID-19 vaccine first to boost confidence : Yes [I will do it]. Definitely. I will take it as long as it has undergone scientific evaluation of the DOST's Vaccine Experts Panel, the Ethics Board Review and the FDA @user",ProVax,1
"@user The same Dr. Fauci that said that the majority of these positive COVID-19 cases are nothing more than false positives. The campaign to get people to take that poison vaccine will fail. Thank goodness in 2021, you're up for re-election. #voteMurphyout",AntiVax,0
@user Argentina to get 25 million doses of Russia’s pioneering Sputnik V Covid-19 vaccine – president,Neutral,2
@user Brazil halts trials of Chinese COVID-19 vaccine - Al Jazeera English https://t.co/8r4cdqFBii via @user,Neutral,2
@user All vaccines need to go through the process. Politicians shouldn't be promising imminent cure alls without giving the full facts. The LNP started doing this 2 months ago. It's bad form. Paraphrasing Hunt 'Today Australia secured a vaccine that will save lives from the COVID19'1/2,AntiVax,0
"Biden won against Trump, Pfizer just announced that its COVID19 vaccine 3rd phase trial is successful, Please Lord more good news pleasee!",ProVax,1
Drug-makers are steadily moving towards a safe vaccine for COVID-19. Moderna has speculated that they will know if the vaccine they are developing is safe by the end of October. #COVID19 https://t.co/HkzzKs711r,ProVax,1
Good news Very good night Leaders hail Pfizer announcement in Covid-19 vaccine development https://t.co/DpqziRQtrx… https://t.co/ddVItXlhN7,ProVax,1
"My backlog, while not finished, I finally completed a few games. My art has improved & I aim to continue! I’ve also met a few new friends online! I hope when COVID calms & vaccines are widely available I can safely meet them one day 🥺",ProVax,1
@user Nothing is free. Not free college or anything else. We Victors pay the tab for the so called victims. 🤦‍♂️,Neutral,2
"@user If you are a young healthy person not living with susceptible ppl, why would you risk the unknown with a vaccine w/ the known 99.7 recovery w/ COVID. I am in my 40s got it from my wife who had a runny nose. I had a few additional symptoms, but now I am immune.",AntiVax,0
"@user Do NOT be fooled! All #Covid19 vaccines are poison! We will Not be vaccinated against our free will, with covid19 poison vaccines! This is a fake pandemic! #NoPoisonVaccines #JailWhitty #Covid19Hoax #RefusePoisonVaccines #CovidHoax #NWO #VaccineTerrorism #HumanRightsAbuse https://t.co/tj8WlNripo",AntiVax,0
"A great ref here on the 000's of lives saved by vaccines in Ireland .and 000,000's worldwide...important facts at this point in time- from @user #vaccine #CovidVaccine",ProVax,1
"Progress on developing a Covid-19 vaccine will bolster business confidence and an economic recovery by showing the pandemic can be controlled, Spain’s Economy Minister Nadia Calvino said https://t.co/ZL9KQpvxlR via @user",Neutral,2
Got a funny feeling this rushed vaccine will be in the news in a few years time for having some of the worst side effects imaginable. A rushed vaccine with no liability back on the pharmaceutical company.... what could go wrong? 🤦🏻‍♂️ https://t.co/ngg6cX4JvZ,AntiVax,0
Four reasons for encouragement based on Pfizer’s Covid-19 vaccine results https://t.co/BLK2qsDVj9 via @user,ProVax,1
@user He already has PO’d constituents. @user is waiting for one thing...payday from Pfizer!,Neutral,2
My sister is a 60 yr old Minister who does hospice work in nursing homes. Several of her coworkers have gotten COVID. She found out today that she will be getting the vaccine on Jan 21st. I'm so relieved.,ProVax,1
"Lemme know how you feel if you take the corona vaccine, I’m not touching that shit",AntiVax,0
"A new company has joined Moderna in the race to a Covid-19 vaccine. Working with BioNTech, their early data shows that the vaccine is effective 90% of the time. They will continue to run tests until a 100% successful vaccine is created. https://t.co/jO64d9gE8P",Neutral,2
"@user EYES WIDE OPEN!! In Brazil, some eletricists caught 5G plates with COV 19 WRITTEN ON A CHIP for installation on the antennas! Keep your eye open and dont take the vaccine! It all relates. Social Media #Censorship #Qanon ban #5G #CORONA #VACCINE #Crafts #CropCircles #INDICTMENTS https://t.co/37Ze3EYLiE",AntiVax,0
"It's not too late to get your flu shot! Remember to talk to your healthcare provider about which vaccine is right for you. Over age 65 adult's immune defenses become weaker with age, placing them at greater risk of severe illness from #Influenza and #COVID19. https://t.co/0hJQfOlwdr",ProVax,1
Dolly Parton helped fund 95% effective Moderna COVID-19 vaccine that could end pandemic https://t.co/hp02Pv5dWX,Neutral,2
Wall Street ended sharply lower on Thursday as US #coronavirus infections surged and investors weighed the timeline for the mass rollout of an effective vaccine.,Neutral,2
@user Whether an effective COVID-19 vaccine will be universally available in the UK within a year is unclear.,Neutral,2
@user Where’s Pfizer? Why is all the doses not being distributed? Even one half of the vaccine gives great protection to Covid. Just do something decent for America. That’s your job.,ProVax,1
"People continue to be amazingly uninformed. First of all, if the vaccine is 90% effective, it means that you only have a 10% chance you're ever going to need that 99%* effectiveness from your immune system in the first place. https://t.co/peY7VaJM7o",ProVax,1
"It's Suspishy that there's not a vaccine for aids or A cure for Cancer. But people are quick to rush a ""vaccine "" for a respiratory flu. That came out this year from a lab. I feel like this was planned tbh. Would rather not have my DNA strands altered https://t.co/dIPDhNAywi",AntiVax,0
"The only brand I want to hear from now is pfizer, and the only thing I want to hear about is some direct-to-consumer!",ProVax,1
EU to sign supply contract for Moderna #COVID-19 vaccine on Wednesday https://t.co/Z5YX28UM8f,Neutral,2
Pfizer wants their vaccine to begin in blue pill states.,Neutral,2
"""The new regime of #COVID19 vaccines is both unnecessary and risky. Readers should ignore the hype and do their own research. Take responsibility for your own health and welfare. Do not expect the media or public health officials to tell the truth. They won’t..."" https://t.co/dShjVuHHwP",AntiVax,0
@user Trump won’t be going anywhere. He won. No one needs any poison vaccines ever. Covid19 does not exist. So sick of fools like you. Educate yourself. 🙄,ProVax,1
One of the best overall explanations of what 95% efficacy for #COVID19 vaccines means as well as potential limitations of the vaccines: 👇 https://t.co/sfsZz4UYDI,Neutral,2
Fuck that Hoe Ass #COVID19 vaccine! Buy #Bitcoin,AntiVax,0
"I trust #Science ""By all accounts, the FDA, which will ultimately decide whether to authorize the handful of vaccine candidates currently in trials, has prevailed in deflecting the Trump Administration’s attempts to shortcut the review process."" https://t.co/oaf3aGhrem",ProVax,1
God fucking dammit I hope this vaccine is for real https://t.co/H9wa9QKU5e,ProVax,1
Moderna reports 94.5% efficacy for COVID-19 vaccine https://t.co/1ZbjMly9x5,Neutral,2
So take a vaccine that's 95% effective for a virus that has a 99% survival rate? No thanks! https://t.co/c8KF57jSMq,AntiVax,0
"“We have to have a system that is truly transparent,” Dr. Richard Besser to @user on Covid-19 vaccine distributions. Watch on @user Live: https://t.co/mlpb0iWNxE",Neutral,2
Really ? An experimental vaccine which puts coronavirus RNA into the patient ? That hasn't ever been attempted before. What could go wrong ? #GMO humans ? No thanks. Storage prob too as it has to be kept at -80C. https://t.co/5xqKVKHARk,AntiVax,0
@user Japanese BCG vaccine is reported to have effect on corona for preventing patients from dying. Those countries with high death rate don't require BCG. Indian government is said to give it a try.,ProVax,1
@user You said at the VP debate that you wouldn’t get a COVID vaccine developed under Trump yet I read you are getting it next week. What changed?,Neutral,2
No surprise it will be the same everywhere don't trust the vaccine for something that 99.9 % of people recover from. @user and @user 💉💉 https://t.co/wKlcKePxeW,AntiVax,0
"Major, positive news this morning about the effectiveness of a COVID-19 vaccine being developed by the joint effort of Pfizer and BioNTech.",ProVax,1
slow success builds character. fast success builds ego. . #CovidVaccine,Neutral,2
"""This vaccine has a really great safety profile ... absolutely no corners have been cut."" Infectious disease epidemiologist @user sums up what you need to know about the Pfizer-BioNTech vaccine in < 30 mins via @user https://t.co/Ys77OukzSy https://t.co/WOaeriC7YU",ProVax,1
Vatican’s CDF says COVID-19 vaccines ‘morally acceptable’ when no alternatives are available: Full Text https://t.co/xR8gETUYcF,Neutral,2
via @user #News Moderna shares rise as investors await its COVID vaccine data: A surge in COVID-19 infections across the US is giving pharmaceutical companies working on vaccines the data they need. https://t.co/mDO3xiV539 https://t.co/ap6zO5Wmtk,Neutral,2
"@user the #Oxford #vaccine is safe. Only question is dose, so roll it out - half a vaccine is better than no vaccine.",ProVax,1
We're getting closer to an effective COVID-19 vaccine. Here's what it will cost to get a shot. https://t.co/XvauJaVw97,Neutral,2
"November 2020 might be clutch as fuck. Gets rid of @user AND a real possibility of a working vaccine for #COVID19 ...I mean...WOW. Shame that fuckwit antivaxxers won't get the vaccine, thereby proving how moronic they are but I digress.",ProVax,1
Having a vaccine for Covid-19 is not only reassuring but a breath of fresh air. The only thing which concerns me is mandatory vaccines. We have to ensure that the rights of those who wish not to take it; be respected. Forced vaccinations is totally against our human rights! #PPC https://t.co/7BBQXc6agO,AntiVax,0
More amazing Covid vaccine news!! https://t.co/RHeMmYOp8U,ProVax,1
We don’t need a vaccine when we have IMMUNE SYSTEMS... No thanks https://t.co/yE7ZLrsjRN https://t.co/V1X2wjP1AO,AntiVax,0
What scares the Democrats more than ANYTHING? #1: 4 MORE YEARS OF @user #2: Equal Justice under the LAW @user ⚖️ #3: COVID-19 Vaccine & return to NORMAL #BackTheBlue,ProVax,1
Just commented on @user EU regulator brings Moderna vaccine decision forward to 6 January - https://t.co/2KWV18WMEh,ProVax,1
Wow! Amazing news of a potential vaccine for COVID-19 👏 @user #Covid_19 #CovidVaccine #research #innovation https://t.co/W0dHeq3uOR,ProVax,1
Anyone who gets any first wave of a vaccine is highkey a daredevil. I'm not anti-vaccine but im also not stupid lol gotta test that shit out for ATLEAST a minimum of 3 years before I even think about getting it. https://t.co/qX4ItSyOSF,AntiVax,0
@user Trump did very little for the vaccines—some funding. Pfizer and Moderna started their vaccines long before trump even talked about Covid,Neutral,2
@user I don’t know you but I along with your family and friends are so glad you survived. I just wish the was more support and intervention for people with mental health issues. Unlike COVID-19 mental health issues will never be defeated with a vaccine. I salute you SPC.,ProVax,1
It's sad that @user announced they have a 90% effective vaccine for COVID but also announced that they aren't a part of @user Operation Warp Speed so it will still be several years before @user approves its use. If FDA approves it then @user was part of OWS.,Neutral,2
"@user Which is more pathological: coronavirus or fascism?🤔 I would say fascism, because there’s at least a vaccine coming for coronavirus.",ProVax,1
"@user We are also called ‘Information Specialists’. The information I read based on research supports getting the Covid-19 vaccine, but librarians only recommend. We also are front line in protecting the First Amendment. It’s a great profession and never boring!",Neutral,2
‘There is good news coming’: Idaho Sen. Jim Risch details COVID-19 vaccine development and distribution – https://t.co/letN3zoVWo https://t.co/M1eCWFHsBW,ProVax,1
Good for you guys... I’m still not taking a vaccine produced in 6 months. Fuck that https://t.co/ggcD2btvgK,AntiVax,0
@user This is a very interesting thought! I have also heard on the radio how packages may be held up due to a COVID vaccine being shipped out as it would take priority. #MAVORG,Neutral,2
"Last time a vaccine was created, it took 4 years. The media needs to stop hyping it up. https://t.co/a86H57gEjb",AntiVax,0
#NU researcher developing 'needle-free' COVID-19 vaccine - Nov 9 @ 12:32 AM ET https://t.co/PLEeKJYBEF,Neutral,2
I won’t take vaccine under any circumstance but fuck this guy https://t.co/PDz3LzDozx,AntiVax,0
"I don’t care who tf you voted for. If this goes through the proper scientific/medical procedures, like every other vaccine we take, and is backed by science and scientists don’t fight it. We all should be happy with this news. https://t.co/ZCo9kyZ1Df",ProVax,1
This is a great news on #COVID19 vaccine. https://t.co/0BQaeyP52J,ProVax,1
"During the presidential debate last night, President Trump made several misleading statements about COVID-19, including his promise, “You’ll have a vaccine soon.” See 9/29 at the PANDEMIC OF MISINFORMATION blog for details @ https://t.co/vPZmt4Czsx",ProVax,1
Pfizer Is On Track to Be First to Find Out If Its Covid Vaccine Works https://t.co/LITTUNvcHk,ProVax,1
"@user Russian vaccine??? HELL NO! I wouldn’t take an American vaccine for CV19. Warpspeed vaccine = alien babies down the road when the girls getting this vaccine, when available, get married and have children down the road. Too much unknown for me and my kids to take this!",AntiVax,0
@user Relatively few people get the flu jab. I tried to get one this year but they didn't have any. Fine if they only intend to give old people the coronavirus vaccine.,ProVax,1
"Great news for Germany because COVID-19 vaccine may come here before Christmas for health workers | इस देश के लिए आई बड़ी खुशखबरी, क्रिसमस से पहले आ सकती है COVID-19 वैक्सीन https://t.co/YB3zymZEkD",ProVax,1
@user Keep an eye on vaccines coming soon. Pill form vaccine $VXRT will be revolutionary! No needle! VAXART...remember this tweet! #SlowTheSpread #COVID19,ProVax,1
"#Corona #vaccine is our priority No 1. For that to happen quickly, #China has to tell all: Ravi Batra🇺🇸 - Welcome to The South Asian Times https://t.co/ob78NDLO4g",ProVax,1
Yesterday's interim data readout from the trial of the #Pfizer/#BioNTech #COVID19 #vaccine BNT162b2 was as good as one could hope for - let's hope the final data are as good - in the meantime can journalists please drop the gamechanger trope? It raises expectations unnecessarily,Neutral,2
Seven questions HR is asking about COVID-19 vaccinations https://t.co/ZiJrRI8X9t https://t.co/eKTu3GVygV,Neutral,2
@user I'm more in favor of therapeutics than a vaccine. Vaccine risk is upfront you may never need the protection assuming it even works. My immune system can handle covid19 just fine and worse case scenario we have therapeutic to help if needed.,AntiVax,0
"The #EU and the Pan American #Health Organization have partnered with the #Caribbean Public Health Agency to get purchase over 1M doses of the expected COVID-19 vaccine(s) for Caribbean Member States, 12 of which have signed up with the #Vaccine Alliance https://t.co/5tnamLwihX",Neutral,2
"@user The news about the virus is mostly pessimistic these days. It's magical thinking pinning our hopes on a vaccine. That's the herd immunity mentality, wing it. https://t.co/vZFcHT1oob",Neutral,2
"So far, November 2020 proves to be a bearer of good news. #COVID19 #vaccine : First 'milestone' vaccine offers 90% protection https://t.co/Rsv4lOj0te",ProVax,1
Yolanda Dumas 🤔 first to get the covid vaccine in Hampton roads......no words.... https://t.co/eUS7k7Hsy3,ProVax,1
"@user Injecting a foreign substance that has been rushed into production for political reasons is not something I will ever approve for myself or my children, and I know I am not alone. #CovidVaccine #TrumpLied200KDied https://t.co/gLliY099gB",AntiVax,0
"As Covid-19 cases continue to rise throughout the country, optimism around vaccine distribution has presented a number of buying opportunities in the healthcare sector. Barring successful distribution of the Pfizer and Moderna vaccines throughout 2021 https://t.co/UexZ4mkWCE",ProVax,1
"What is wrong with people, do they really want to be sick and maimed by this vaccine, look at the ingredients, it's full of poison https://t.co/r47rLsxpcJ",AntiVax,0
Fuckin cmon 🙌🏻🙌🏻🙌🏻 Coronavirus: Pfizer vaccine found to be 90% effective in 'great day for science and humanity' https://t.co/0sxXQsEZW9,ProVax,1
"The delay has already gummed up discussions on critical issues, including plans to distribute a possible coronavirus vaccine. Speaks for itself. https://t.co/TxSoKlLXFc",Neutral,2
Modi to Putin After Russia successfully made a vaccine for Corona #coronavaccine https://t.co/jxC9o3MZkq,ProVax,1
@user You can take hour mask off my dear. Covid19 is as dangerous as the flu. You have been lied to. Now vaccines that is a different story. Bill Gates wants to kill off humanity. I do not care who makes the vaccines do not take them.,AntiVax,0
"Haven’t ‘all countries’ affected by #COVID19 already recovered without a vaccine? Why are our corrupt MSM talking only about #COVID19 Cases & Deaths and not about the 98%+ who have already Recovered from it? Therefore, who needs to be vaccinated, IF at all?🤔 https://t.co/5ytBXyH4Zk",AntiVax,0
Was literally thinking this the other day that Pfizer will try and say no our vaccine is stronger over Moderna https://t.co/k8BVzbZPA4,Neutral,2
@user A lot of people are saying that Trump stole the 2016 election and is now trying to steal the 2020 election!,Neutral,2
Politicians making false claims about this covid vaccine is totally reckless. Public trust is pivotal in successful take up of this vaccine. #Covid_19,ProVax,1
"WHO Director-General Dr. Tedros Adhanom admitted publicly that Wuhan coronavirus (COVID-19) vaccines will not work, and that a “cure” may never be found https://t.co/Ry4qib7X8A",Neutral,2
"No vaccine for me until 2022 latest and if that means losing some of my rights, so be it. https://t.co/EMcrYIZvDl",AntiVax,0
no vaccine for children it will be for adults only #COVID19 https://t.co/nRADuX1tTB,Neutral,2
"$HLT Argus upgrades Hilton Worldwide (NYSE:HLT) to a Buy rating after having it set at Neutral.Analyst John Staszak: """"We believe that the development of an effective coronavirus vaccine, which now seems more likely in the near ... https://t.co/NzH1LsDG4C",Neutral,2
"The coronavirus is completely different from the influenza virus, and developing a vaccine requires substantial understanding of how the virus behaves. https://t.co/Pl5xMCik6J https://t.co/azhRAEF1FB",Neutral,2
"@user There has never been a successfully developed Coronavirus Vaccine (e.g. SARS, MERS) US FDA COVID Vaccine Guidelines: ""The FDA would expect that a COVID-19 vaccine would prevent disease or decrease its severity in at least 50% of people who are vaccinated"" https://t.co/Ipha7pOe7F https://t.co/xr9DaIoVjs",AntiVax,0
#UK is 1st country in West to approve #COVID19 #vaccine for public use. #British health ministry said vaccine developed jointly by @user & @user wld be distributed starting next wk. #Pfizer was 1st 2 apply in both #US & #Europe 4 emergency use. https://t.co/wlglyP7Acb,Neutral,2
"Huge if true: Oxford AstraZeneca Covid vaccine has up to 90% efficacy, data reveals. https://t.co/pDfWZuBlpa",ProVax,1
US Says China Trying to Steal COVID-19 Vaccine Research - https://t.co/x3khMT6E5X #itsec,Neutral,2
"@user 50 years no coronavirus vaccine - I'll pass on the fixed fast-tracked one https://t.co/Hfi2KOjwyn ""Moderna, Pfizer, and AstraZeneca-do not require that their vaccine prevent serious disease only that they prevent moderate symptoms which may be as mild as cough, or headache.""",AntiVax,0
Good News from World Health Organization about 'Pfizer' vaccine of Corona virus.. #Covid19 #Pfizer https://t.co/dWhcXq78TW,ProVax,1
@user According to @user States are being told that their allotments of the Pfizer vaccines they were promised are being cut by up to 40%. HHS Sect’y Azar isn’t saying much but Pfizer says the have millions of doses in their warehouse. Again it seems like Trump is up to something.,Neutral,2
"Even after the vaccine for COVID-19 is available, and assuming it's at least 90% effective, what about the anti-vaxxers who'll simply refuse the vaccine?",Neutral,2
"_The company Pfizer, which today announced the vaccine against Covid-19 soon, is the same company that created Viagra... Therefore, we can fully rely on the announced vaccine, because if Pfizer was able to raise the dead, they will much more easily cure the living..._ 🤩",ProVax,1
