tweet,label,Stance_number
Mynvax’s “warm COVID-19 vaccine” is ready for safety tests and human clinical trials https://t.co/qx57RXUuST,Neutral,2
"literally, @user shut the fuck up. a coronavirus vaccine is for covid-19, not about your fucking votes, shut up",Neutral,2
How long will it take for life to return to normal after the Covid vaccine rollout?' | via @user https://t.co/gsOrmU5Hyn,ProVax,1
⁦@user would be proud “immigrants- they get the job done” Behind Pfizer and BioNTech's coronavirus vaccine are married German-Turkish scientists Ugur Sahin and zlem Treci - The Washington Post https://t.co/wvM7rwNJM2,Neutral,2
"@user Just as odd...Trump seems to have not talked to Putin about the hacking his Cozy Bear team did into researchers in other nations, including he U.S., working on a covid vaccine. (Something reporters never seem to ask DT, by the way.)",Neutral,2
Officially scheduled for my Covid vaccine! Might grow two heads but honey I’ll be at the beach next year with two heads 😎,ProVax,1
#COVID19AB #abpoli What DOES NOT count as human experimentation? A. Taking hydroxychloroquine for covid B. Taking approved covid vaccine C. Opening schools at near normal during covid pandemic D. Refusing to implement mandatory masking and limiting cohort sizes,ProVax,1
"Thank God #Biden administration will be distributing vaccines, because @user #Trump has been incompetent https://t.co/nilSXLJkXg",ProVax,1
"@user Like it or not, COVID is not going away. Even with a vaccine, the threat will never completely go away. The real question is how do we move forward with the virus out there. Are you going to live in a bubble, or live your life taking precautions where possible?",Neutral,2
"India Today: Coronavirus vaccine update: Bharat Biotech plans mid-2021 launch for Covaxin, protests in Brazil against Chinese vaccine. https://t.co/obPqMyO5vs via @user",Neutral,2
@user Dear Mam Kindly plz rethink about opening the schools as the mumbai is the hotspot of the Corona virus. I think tell the vaccines are not there we should have online studies.,ProVax,1
FUCK BILL GATES THE MURDERER I WILL NEVER TAKE THE POISON VACCINE BECAUSE IM NOT DUMB #billgates #pfizer #covid #covid19 #vaccine #vax #antivaxx #BioNTech,AntiVax,0
"@user Biden will ""secure funds for ramping up coronavirus testing, acquiring additional protective equipment such as masks & gowns, & investing $25 billion in vaccine manufacturing & distribution."" You know-things that are already being done by Trump. https://t.co/FJqm9fyS5l",Neutral,2
@user All pharmaceutical companies are death factories and vaccines are poisons that make people sick and die. The COVID-19 is a campaign not an illness. A disease of the economy.,AntiVax,0
How optimistic should we be about the Pfizer COVID-19 vaccine announcement? We spoke with @user founder and director of the McGill Interdisciplinary Initiative in Infection and Immunity. https://t.co/2TpnWBsAAB,Neutral,2
*hears there's a COVID-19 vaccine that is close to being finished* OH YAY! *remembers that anti-vaxxers exist* ...oh no https://t.co/3JySz7pUof,ProVax,1
"#Worthy of #consideration...While good news, we need to be cautiously optimistic as we await the final data. #coronavirus #vaccine #hope 🕊 https://t.co/oJ65Aiv7Ng",ProVax,1
"FOX NEWS: Coronavirus vaccine should go to health care workers, long term care facilities first, CDC panel recommends https://t.co/os6bkADbX7 https://t.co/roJFvB889i",Neutral,2
@user Trump already has had Covid. He doesn't need to take the vaccine.,Neutral,2
@user Just keep quiet!.....U know him now because he was able to get out of that shithole called Abia state and Nigeria and made name for himself...We have young men and women with talents in Nigeria but their is no platform for them to showcase their talent.,Neutral,2
"The very fact this Covid-19 vaccine has taken 10 months to make rather than 10-15 years fills me with alarm not joy! There is good reason it takes so long to produce SAFE vaccines, to study the long term effects! This can’t possibly be known in 10 months.. No vaccine for me! https://t.co/FEpNk9UVkb",AntiVax,0
"i'm officially over covid yall, where is the damn vaccine!!!!",ProVax,1
"Dear All, Now almost hope is hone for vaccine for corona, until we will not understand this pandemic india people will get suffer, pls stop purchasing Chinese items like LED bulb, TV, Oppo mobile, vivo, redmi, This will strengthen our India's potential to grow with opportunity.",Neutral,2
This is a fast tracked Vaccine the First MRNA vaccine released using microneedle platform inside hydrosel gel using Luciferase enzyme which will mutate our dna remove & use a transvection method which is genetical modification . Also nanoparticles containing Chip I believe Trace https://t.co/o6Q9Q41VaG,AntiVax,0
Thousands of Pakistani volunteers are flocking to research hospitals across the country to join final-stage clinical trials of a Chinese-made vaccine for the coronavirus https://t.co/zDqr7ukQTt,Neutral,2
"The fastest way to end the #COVID19 pandemic is to make safe and effective #vaccines available to everyone on the planet. Tell pharma to pool all knowledge, intellectual property & data together for the benefit of all. #EndCovidEverywhere https://t.co/4Vz6NXw2uJ",ProVax,1
Porcentajes Pfizer says early analysis shows its Covid-19 vaccine is 90% effective https://t.co/HMmuJPBp26,Neutral,2
I think the supposed 83 million who vote for @user should take the Covid vaccine first. Then I will go. @user #Greekfacts #YouFirstMovment,AntiVax,0
".@user makes buy and sell calls on BlackBerry, Pfizer, Penn National Gaming and more stocks in Thursday's lightning round https://t.co/bmppLCoSba",Neutral,2
Good news on how soon a Coronavirus vaccine might get us back to normality: https://t.co/eMpuHEprSY,ProVax,1
Pfizer and BioNTech apply for regulatory clearance of their coronavirus vaccine https://t.co/iUfmwNHDgv,Neutral,2
oh you’re science student? where’s corona ka vaccine?,Neutral,2
"If this really is biden's plan then, I'll be the first to say that I will not take a vaccine that's mandated. No gov't, whether from left or rightis going to dictate me how to live. Oh, I'll also refuse the mask. I don't care. https://t.co/gJQao22LSm",AntiVax,0
Dr. Volker Gerdts said he’s “very confident” that scientists at @user at #USask will have an effective vaccine for COVID-19 as the #YXE lab aims to begin human trials next month. https://t.co/UxGnMLFThS,ProVax,1
"I'm with the anti-vaxxers on this one until it's proved to be safe. Trump doesn't care if we die: Premature Release of Covid-19 Vaccine Could Be a 'Dangerous Experiment on the American People,' Nurses Union Warns - https://t.co/FvUZUejpuA via @user",AntiVax,0
"Great news! I’m still holding my breath, but I’ll be first in line for the vaccine. https://t.co/BclB0Yt330",ProVax,1
Do not take this vaccine they don't know if it's going to slow or stop the virus or how it's going to react in your body! Just keep wearing your mask for now. I'm a retired health care professional. Beware!! https://t.co/7DquX6dvXF,AntiVax,0
"Covid-19 vaccine from Pfizer and BioNTech is strongly effective, data show #thankYouTrump #MAGA2020 ⁦@user https://t.co/WRtPoLFoK9",Neutral,2
Will you authorize a COVID-19 vaccine for a relative in a nursing home? Ask these questions first https://t.co/OQ1hfVjSq1 #ETF #tracker,Neutral,2
@user Congratulations President Trump on yet another promised WIN for the American people - A COVID-19 vaccine by Pfizer @user 👏👏👏 #CovidVaccine #COVID19 #America #2020PresidentialElection #BREAKING #FactCheck #Vaccin #worldnews #WorldNewsTonight @user https://t.co/Z4W2QXN44q,ProVax,1
A shot of leeriness — Pfizer COVID-19 vaccine update: Final results show it’s now 95% effective | Fast Company https://t.co/qOzFYnCHZk,ProVax,1
I am NOT an anti-Vaxer. But this is one I would not take. Too soon to deploy and zero trust in this government’s advice. Coronavirus: Matt Hancock asks NHS to be ready to deploy COVID-19 vaccine from start of December https://t.co/LFcJrOjO7E https://t.co/Qvnn2Wf7ia,AntiVax,0
"Dr Anthony Fauci says he will take new Pfizer coronavirus vaccine if it gets approved by the Food and Drug Administration. ""I trust Pfizer. I trust the FDA."" @user",Neutral,2
Most health professionals agree that the relaxation of Covid rules are a mistake. Please think about how you spend Christmas 2020. Don’t want to be bah humbug but a spike in covid in January could be catastrophic. It could delay the vaccine roll out.,ProVax,1
"It's a miracle! Over night, Bill Gates, umm I mean Joe Biden managed to create a Covid-19 vaccine. No thanks, I'll pass on their poison. https://t.co/Ag2iqhrplt",AntiVax,0
omg happy pfizer COVID-19 vaccine !,ProVax,1
Moderna says it has completed its Phase 3 trial for COVID-19 vaccine - WCVB Boston https://t.co/xLPKofaTOP,Neutral,2
In the beginning of 2020 you would have never convinced me that the director of the NIAID would have the top selling card in ToppsNow history. Everyone give it up for Dr. Fauci! https://t.co/mKEmLZSW2d,Neutral,2
Great news from @user that #COVID19 vaccine has demonstrated 90% effectiveness too https://t.co/3qxBfihgDH,ProVax,1
@user Because the long term effects of coronavirus are way worse than the side effects of the vaccine.,ProVax,1
"To prove that Republicans have known the dangers of COVID-19 all along, they’re all getting in line, ahead of 1st responders, ahead of seniors, for vaccinations. My county in Ohio received a whopping 300 doses of vaccine! What the hell will 300 doses do?",ProVax,1
"I dnt put it beyond some to tag this covid 19 vaccine the 666 that was talked about.. if u dnt get it, no access to food, work, social amenities..",AntiVax,0
"Such a groundbreaking day! Finally after nearly a year since CoronaVirus first was discovered, we now might be on the way to having a vaccine sooner than we thought! Huge respect to all the volunteers who trialed this vaccine! Your works paid off 💕💕 https://t.co/KpbUcUwAdb",ProVax,1
"BREAKING: Welsh Government approves Pfizer Covid vaccine with roll-out ""within a matter of days"" https://t.co/pMwNi03Gx4",ProVax,1
"@user Well the long term side effect of getting Covid-19 is pretty bad, so I'll take my chances with a vaccine that will save millions of lives and end this awful pandemic! If health Canada and they experts say its safe I trust them.",ProVax,1
"A vaccine is not a given.“Basically, we have no track record of successfully developing a coronavirus-specific vaccine, let alone a COVID-19-specific vaccine. We also are not entirely sure what portion of the COVID-19 virus particle should be targeted.” Or if antibodies persist. https://t.co/7BIp7AasT8",AntiVax,0
@user The covid/vaccine thing is a microcosm of the climate crisis Dont need to describe it... I get it My baseline assumption for human intelligience has decreased substantially (Probably makes me sound like an arrogant ass but look around us),Neutral,2
"Without students, there are no scientists. Without scientists, there is no #vaccine. Without investors, there is no progress. Happy #ScienceDay #COVID19 #preeclampsia #Science4Peace #OpenScience https://t.co/ZYVLs0Sx2U",ProVax,1
Why Oxford's Covid-19 vaccine could do more for the world than other shots https://t.co/ErPEfYQvq7 https://t.co/G2Ka7GI8Zu,Neutral,2
not a vaccine 💉 though... but getting there I hope 🙏🙏🙏🙏🙏 #coronavirus #Covid_19 BBC News - Dexamethasone is first life-saving coronavirus drug https://t.co/tWc3ptV64j,ProVax,1
Its officially been 27 hours since I got the COVID vaccine and no horns yet. Will keep you updated 😈,ProVax,1
@user The Ford vaccine is still the best option and will get the same approval as Pfizer in a couple of weeks.,ProVax,1
Do we not get UK Covid case numbers anymore? Seems better to publish them rather than everyone relax after the (incredible) vaccine news.,ProVax,1
Yolanda Dumas 🤔 first to get the covid vaccine in Hampton roads......no words.... https://t.co/eUS7k7Hsy3,ProVax,1
@user Please let me know if I can get the Pfizer vaccine because I am allergic to shellfish and get a very bad reaction,ProVax,1
2) I'll pass on a COVID19 vaccine for my body until there is enough informed research data on a novel vaccine for a single kidney. Or is there data for this? Are we still going to make the vaccine mandatory?,AntiVax,0
"This was my revelation of the weekend, after my family cancelled a vacation in Canada in July. John Hopkins estimated this week that it will cost $3.6 billion to identify and trace all COVID-19 cases, BEFORE we get a vaccine, to return to any kind of normal.",Neutral,2
"@user Nope. Truth. Four pharmaceutical companies — Johnson & Johnson, Pfizer, Merck and Abbott Laboratories — collectively kept $7 billion in tax savings in 2018 due to Republicans' 2017 corporate tax overhaul”",Neutral,2
"@user This very important man definitely needs to be up front in line for the COVID vaccine. As for Trump, he just needs a Biden vaccine.",ProVax,1
Watching 60Minutes & not feeling confident in what I’m hearing from the guests regarding the vaccine process for Covid-19.,AntiVax,0
I would hate/love to work in @user supply chain... all the overtime but all the damn work lol,Neutral,2
"#VaccinesWork .When the #coronavirus will be available to everyone, not getting vaccinated at your own risk isn't gonna put vaccinated (immunized) people at risk. https://t.co/IKS4xD3O7i",ProVax,1
"""Merkel praises BioNTech scientists for their vaccine work, and other news from around the world."" by Christopher F. Schuetze, Mike Ives, Raphael Minder and Melissa Eddy via NYT https://t.co/svbKRupH4V",ProVax,1
@user Amazing. One would have thought Pfizer would provide the vaccine free of charge to all Americans. It would be the right thing to do assuming Pfizer is a US company.,ProVax,1
"Go fuck yourself. This had nothing to do with the administration and Pfizer has already told everybody they were not apart of your bullshit team. Nice try, tho. This vaccine is a win for HUMANITY, not you or your administration. Pack your bags, bitch. https://t.co/EeTJemuSvz",ProVax,1
Yes....criminals who still pay fines for malpractices....you can use your vaccine on yourselfs...and do you know what god and time will judge you https://t.co/GGWX3tMyXV,AntiVax,0
"@user Good news. A vaccine that generates an immune response 90% of the time will provide enough protection if ~80% of the population gets the covid-19 vaccine. (Herd immunity is when the effective replication value of a pathogen drops below 1, which depends on the underlying R_0.)",ProVax,1
"So we developed many vaccines for Covid in record time. This proves business and governments can do things much faster. Now, we must do the same thing for #ClimateCrisis since it will effect more people, kill more people & cause more financial loss than Covid in the future.",ProVax,1
"What do HMG know that they aren't sharing? Is this why NHS staff are no longer first in line to receive the vaccine, but those in care homes and their carers are? This sounds dodgy as fuck... https://t.co/CyIhG5UBgl",AntiVax,0
"@user So it turns out you have a financial stake in the pharmecutical company called Sanofi that produces....wait for it....HYDROXYCHLOROQUINE! You really are a repugnant, reprehensible monster. You are the absolute least that our species has ever produced.",Neutral,2
"It will be the fastest vaccine development and distribution ever. As the world awaits a #COVID19 vaccine, @user has begun laying the groundwork for the safe delivery of the eventual vaccine by prepositioning syringes around the globe. #VaccinesWork https://t.co/TiXLuIbByy",ProVax,1
@user The world has to develop Restart Models as #Corona will keep re-emerging until Vaccine emerges.,ProVax,1
"Anyone, please help me out. My mum has been talking crazy about the vaccine for Covid-19. Idiot la diaorg yang share benda merepek kat ws ni. Ish",Neutral,2
"God you can see the launch of ""Trump TV"" now. First night (filmed at the Four Seasons Garden Centre): ""Why the Establishment Fixed the Voting Machines"" ""Pfizer: A Tool of the Liberal Elite"" ""Something about George Soros and Fake News""",Neutral,2
@user The remaining industries to cash jn on fake Covid-19 virus are: 1. Vaccines both the heat killed (cheaper variety and the expensive recombinant kind) -VIHA admin in my city. 2. Airlines - See depressed share prices 3. Vacation industry assets (second wave Covid-19 idealism),Neutral,2
@user We are not in normal times when it comes to Covid-19 pandemic. I would rather the vaccine was being rolled out as quickly as possible to NHS/Care staff & most vulnerable quickly even it takes time for pen pushers doing stats to catch up. Time enough in future to study the data.,ProVax,1
"Moderna Speeds Up Timeline for Covid-19 Vaccine, Gets All-Clear for Phase 2 Trial https://t.co/HSdRFLoGqg via @user",ProVax,1
Gotta git me one of them vaccines boy!! https://t.co/sHpTnrOdVV,ProVax,1
"Not this adult. I prefer my biologically significant +99% chance than an inferior, statistically, vaccine. https://t.co/URDo8OTO90",AntiVax,0
@user He wants it delayed that’s kinda preventing it y’all COVID bro’s need the vaccine so you guys arent so scared anymore,ProVax,1
15th August coming soon. is it corona vaccine found on paper only????,Neutral,2
#COVID19 vaccine update 💉 https://t.co/8dIKPxj3M3,Neutral,2
Here’s my interview with Dr. Amesh Adalja about the latest Moderna Vaccine News @user,Neutral,2
This is a great news on #COVID19 vaccine. https://t.co/0BQaeyP52J,ProVax,1
"@user That was a good one .☺️But seriously no one is being made to take the vaccine. It’s your choice . Those who take it will be safe but run the risk of side effects, those who don’t will run the risk of catching Covid . Pick your poison . It’s as simple as that .",Neutral,2
"After burrowing on anti-lockdown Facebook groups and other social-media channels, conspiracy theorists were ready to pounce on promising news about a coronavirus vaccine. https://t.co/O47l1OPwf9",ProVax,1
"Well well the truth about why this vaccine has been pushed out , with no vigourous research https://t.co/gypAaPvA98",Neutral,2
so y’all gone get the vaccine for the corona virus when they come out with one??? lmaoo im not. imma wait at least 3 years before i fw that. let y’all be the Guinea pigs🌚,AntiVax,0
White House coronavirus advisor Scott Atlas slams Fauci as a 'political animal' for sounding 'upbeat' over COVID-19 vaccine results https://t.co/4A2rwm8Jgb,Neutral,2
Biden’s America 🥰 Still not taking that vaccine though lol https://t.co/sP6fkAyk3H,AntiVax,0
"@user There is no evidence that the Pfizer vaccine reduces infection or transmission, only disease symptoms. It seems reasonable to hope that it might also reduce transmission, but since this coronavirus can spread asymptotically it might not make much of a dent.",Neutral,2
@user Almost all other vaccines have been tested far more than any Covid vaccine can be tested before the end of 2023. So it’s a self evident fact that a Covid vaccine in 2020 will not have completed the normal testing. I’d rather stay isolated for 1/2 a year before getting the vaccine,AntiVax,0
Good news of vaccine front. Pfizer’s Early Data Shows Coronavirus Vaccine Is More Than 90% Effective - The New York Times https://t.co/qF8PxGznlW,ProVax,1
China Claims COVID-19 Vaccine may be Available by November https://t.co/Trli3HUCUj via @user,ProVax,1
"@user Not just suspicious, but predicted. CV villain Scott Gottleib on the board of Pfizer. His financial interest in a vaccine has been highlighted for months.",Neutral,2
Who will be the first to get Covid-19 vaccines? https://t.co/lYO8s3tbgE https://t.co/yRxMmjUDNQ,Neutral,2
"@user Whatever happened to Tulsi? Then again, I really don’t care... She’s getting her Covid vaccine with Don and Vlad.",AntiVax,0
@user Obviously the F-35s and Apache helicopters are loaded with vaccine agents that will be deployed over all the COVID hotspots in the US once this bill gets signed. You'll see. The virus will disappear like a miracle.,AntiVax,0
This is a major #COVID19 development as @user report that first vaccine offers 90% protection https://t.co/GzMIYON2bh,ProVax,1
@user Some Science explanation behind COVID19 Vaccine (Moderna’s mRNA),ProVax,1
"The LAST company I would trust. No thanks, I'll risk Corona!! Pfizer claims to have 90% effective coronavirus vaccine https://t.co/n53yeootqk via @user",AntiVax,0
5) KEY thing to know—mRNA based Pfizer vaccine does *not* contain the virus itself. It only encodes the “spike protein” receptor portion that latches onto human cells. Vaccines are clever immune system training programs for your body. This mRNA vaccine cannot give you #COVID19. https://t.co/zkiuUsWoK1,ProVax,1
@user There is no advancement or treatments or vaccines. There has never been a vaccine for prior Corona viruses. We'll likely hit 10% unemployment from that three months lockdown alone. Govt debt 50% of gdp. Figure the consequences of all of that on kaumātua. Let alone from years.,AntiVax,0
"Only 22% of plan sponsors regularly receive claims data according to the 2020 Sanofi Healthcare Survey. Although many say they have a specific objective, it seems they may not be leveraging claims data to ensure those objectives are being met. Read more: https://t.co/qWU4YxNdip https://t.co/YD9stmC3Wm",Neutral,2
THERE it is! Andrew Cuomo explains why it’s ‘bad news’ that a Covid-19 vaccine might be available soon – https://t.co/tyqDf385Rn https://t.co/3OZQYoKkPo,AntiVax,0
"Fact check: Can a cold, flu or flu vaccine cause a positive COVID-19 test? | The Times of India https://t.co/5umJ06zSkn",Neutral,2
Reading @user Pfizer says its COVID-19 vaccine is 95% effective https://t.co/9Bepd02idP,Neutral,2
"@user Give us a break. @user had no role in developing the vivid vaccine. No, the vaccines should absolutely NOT be named after Trump. Maybe name after the victims of #COVID19 who he ignored.",Neutral,2
Virus roundup: Take a deep dive into how vaccines are approved and the path ahead for Pfizer; Ben Carson is the latest from the Trump campaign's election night party to test positive; and more. https://t.co/fUy1X7fOPc,ProVax,1
Ok im going to take a chance on @user with 300 shares after hours the stock surges 19% they say they got the sticky icky the problem solver lets get it! #PandemicEnd #COVIDVACCINE,Neutral,2
"“After Monday’s announcement of the world's first effective vaccine, Sir John Bell, regius professor of medicine at Oxford University, suggested life could be back to normal by spring...Prof Sahin said it would take longer, normal life back next winter.” https://t.co/RBBgyIg3tV",ProVax,1
Good to know. But not taking any vaccine. But for those gullible ones go ahead. Most of them like free anyway https://t.co/tJwzMrYDcx,AntiVax,0
BREAKING: This is great news. The @user / @user vaccine seems to work! #FoxKat915 https://t.co/NMDoGsLHBO,ProVax,1
@user Me too. Many Doctors won’t consider treating secondary symptoms brought on by COVID-19 . Why must they wait for COVID vaccine? Why not treat people?,AntiVax,0
What's going on with a vaccine for covid...how far along are we??😷😷,ProVax,1
"5. If herd immunity had been achieved here (either through widespread infection or by an effective vaccine), I would be less concerned about the risks of passing along COVID to my mother in law.",ProVax,1
5 questions about the coronavirus vaccine that should scare everyone | Blogs | LifeSite https://t.co/J3QQ7ioH1a,Neutral,2
The dark days of Covid-19 are receding with new vaccines and Brexit is over so let there be light and a happy Christmas to all and a happy new year. https://t.co/u1unlKtHKB,ProVax,1
"@user I'm just saying the performance of the vaccine is a concern, since we dont have enough empirical proof that it works fine (not on the long run). Also On an individual scale is corona a big concern to the average citizen? Morality rate is low for such ages.",AntiVax,0
Anybody who wants to op out of #vaccines should be able to. Period https://t.co/5Xu2ZfjCHZ,AntiVax,0
"So the virus has a 99 % survival rate and the vaccine has a 90% prevention rate. I’ll take my chances with the virus. No vaccine for me, thanks. https://t.co/K3vrP4Gkpq",AntiVax,0
@user The mRNA vaccines provide instructions to fight off the protein attached to the outside of the covid virus. All the strains have these proteins. This isnt the traditional vaccine with the dead virus in it,ProVax,1
"@user I know it's been tested in older populations, but you're right, I'm also concerned about the potential toll on more fragile demographics :/ The vaccine will still be night-and-day better than contracting covid though",ProVax,1
"@user No, I don't trust him. His policies (COVID and non-COVID) are destroying our state, and he has overstepped beyond his powers. His treatment of Jewish community is despicable. I just do not believe ANY vaccine for a strain of coronavirus can be trusted.",AntiVax,0
Pfizer says early data signals COVID-19 vaccine is effective https://t.co/jkVm9PPj9X,Neutral,2
All this vaccine are not good it make people sick immediately https://t.co/LhGcPGfEgP,AntiVax,0
"@user If you're going to claim a Covid-19 vaccine is a ""poison"" then you need to back that up with hard evidence .",ProVax,1
@user My guess is they are planning on using these for forced covid vaccine centers.,AntiVax,0
#ODX..... Scary Thought...Vaccine might not work against the virus....???Doctor uncertain whether vaccine will be as effective against Covid-19 variant https://t.co/dzjRHZ2lO6,Neutral,2
I am just wondering if all the hysteria about COVID-19 across the world was to scare masses to death so that big pharma can carry out mass vaccination. NY state is considering mass vaccination and Liverpool has started too https://t.co/fiQhZM8PKE,AntiVax,0
Fingers crossed Pfizer claims its COVID-19 vaccine is 90 percent effective. Here’s what that actually means. https://t.co/eclx90yvea,ProVax,1
Pfizer and BioNTech announce trial data showing COVID-19 vaccine is more than 90% effective https://t.co/cywJP3AJfa FUCK YES BITCHES FUCK YES FUCK YES YAAAAAAASSSSSSSSSSSSSSSSS!!!!!! 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,ProVax,1
Reopening of schools may ne deferred. @user Are university students resistant to COVID-19? Or they are provided vaccine? @user @user,Neutral,2
"Polls Say Millions of Americans Will Refuse COVID-19 Vaccine, I say the most the world will, hopefully. https://t.co/askUg1KxQ1",AntiVax,0
@user Yup talked about Covid the vaccine bla bla bla didn’t mention the election really much at all.,Neutral,2
"@user Oh Spanky! You’re such a Wally! Pfizer have not, as yet, received any money from the US government! You really should learn to read! https://t.co/GdfsxvBwq5 https://t.co/L6Ak4W7vLf",Neutral,2
"@user Maybe they had nothing to do with Trump administration, Trump provided money for them to research the vaccine 🤦‍♀️🤦‍♀️",ProVax,1
@user So much more to do? But already you’ve -SNC scandal -We scandal -denied covid severity -unbalanced the self balancing budget -not got a UN sec seat -fired women -not got us a vaccine -blamed Harper What else could one party want to accomplish!?! #cdnpoli,ProVax,1
@user Nope. Pfizer has specifically said they had nothing to do with trump. You being a weasel is just more fuel for the fire.,Neutral,2
Equitable COVID-19 vaccine distribution will lead to the biggest reduction in deaths https://t.co/TV4IE1Yt47 via @user,ProVax,1
This better be a free vaccine! After all the taxpayer money that has gone into researching I better not see any profit being made by big pharma!!!! #vaccine #COVID19 https://t.co/Q1dIU5ucQo,ProVax,1
"If you’ve ever put your hands on the club toilet while throwing up, don’t worry about what’s in the covid vaccine",ProVax,1
"""Last, any vaccine must overcome public scepticism. Nearly half of American adults surveyed said they might not get a Covid-19 vaccination if one was available today."" https://t.co/CfKYOAYaX3",Neutral,2
LISTEN: Enrollment for COVID Vaccine Trial Begins in Indy - https://t.co/fHORIWXUkX #IIBTV @user,ProVax,1
So I just learned Dolly Parton made a donation to help develop the coronavirus vaccine and I love it.,ProVax,1
"@user probabalistic Political solution may be happened only when oil facility hand over to UN recognised goverment.Otherwise like create vaccine for corona, a vaccine may be made for you (sir)",Neutral,2
Moderna says early data shows its vaccine is nearly 95% effective in preventing COVID-19 https://t.co/YNNnfiGsYI #vaccine #IndiaFightsCOVID19 #coronavaccine,Neutral,2
"Join Dr Kara Fitzgerald and Dr Brent Dorval PhD, KBMO Diagnostic’s Chief Scientific Officer, to learn about @user new COVID-19 Antibody Test. Dr. Dorval previously served as an advisor on the WHO Vaccines and Diagnostics Committee. https://t.co/s6iUj9GBZj https://t.co/2RfT9Woo51",Neutral,2
"Feeling very fortunate for getting the covid-19 vaccine, and proud for the science that allowed this to happen. Yet, I am worried about the healthcare workers in my home country of Peru, who do not have this opportunity. I urge the @user and @user to protect them. https://t.co/tZHUuntLLO",ProVax,1
Why Nigeria should embrace mRNA vaccine to conquer COVID-19 https://t.co/6wCFTFwoOe,ProVax,1
🚩positive news on #Covid19 vaccine development. Fingers crossed 🤞 https://t.co/vjr9bH0zan,ProVax,1
"@user I mean. I like ice princess vaccines. Do I get a tiara made of icicles and a silver gown to go with, please? I mean, I could COSPLAY the pfizer vaccine!",Neutral,2
"@user Last night watched your show. You said no cures for covid-19. Not TRUE. While pushing the vaccine/drug narrative you do a disservice to those infected by ignoring 1. Intravenous Vitamin C used by China and hospitals in NYC, 2. Cuba uses interferon successfully",AntiVax,0
@user I wouldn't be worried about the ps5 be worried about your bf. He fell into a sick trap. Hey wanna know something my whole family had the flu (covid-19) I'll take that everyday over a fucking vaccine. Oh ya and btw both my wife and youngest son have breathing issues.,AntiVax,0
@user I wouldn't be surprised If tomorrow the World would come up with an autourine therapy of Corona positive patients to cure them of the Corona flu until a vaccine is prepared. Need to investigate the effect of cow urine on Corona virus. Until then it is wishful thinking and fantacy,Neutral,2
"👍 @user 👉 Unequal development in different countries in the promotion of health and control of disease, especially communicable disease, is a common danger. Constitution of the @user #Corona #coronavirus #vaccine #COVID19",ProVax,1
The vaccine is here. The US is going to save the planet from this plague. https://t.co/9sMWHxyYBP,ProVax,1
‘Help is coming — and it’s coming soon’: Dr. Fauci outlines when COVID-19 vaccine will be available to all Americans https://t.co/OcFoePV2Qz,ProVax,1
"We're always looking for local connections here at @user The latest: >> @user on Biden's pick for Dir of Natl' Intelligence, who owned a bookstore here: https://t.co/B4a7UobDKC >> @user on AstraZeneca's vaccine being made here: https://t.co/i9YyoMg6Rt",Neutral,2
@user A fairy tale told badly. In your opinion the other USA countries included are stupid not to choose a rolling review?,Neutral,2
"This is a global pandemic and put the world on a war footing, the world needs to be able to get back to work as soon as possible so they haven’t been messing around with developing vaccines. Anti vaxxers can get lost https://t.co/4uSopjSbSn",ProVax,1
Here come the Anti-Vaxxers in 3...2...1... #covidvaccines #COVID19 #vaccination #FDA,ProVax,1
Covid vaccine: First vaccine offers 90% protection 🙏🏼 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼 Let’s hope this is the beginning of the end...... #vaccines #COVID19 https://t.co/Bv66POmOEc,ProVax,1
"@user People want a vaccine, for a virus with 99.95% survival rate. A virus they don’t fully understand yet have created a vaccine in less than a year that will alter your DNA. They’re so confident in it they made sure no one in the process has any liability. https://t.co/oBrVU2Gksb",AntiVax,0
Even now they can't stop lying. Pfizer says they were never part of Warp Speed and got no federal money. Even when they're giving welcome news they have to slip in some lies to stay on brand... Sad,AntiVax,0
"@user Meanwhile our failure to purchase more from Pfizer means thousands more Americans will die this year. But sure, it’s a good strategy.",ProVax,1
@user 1. Government should provide to poor people only because they cannot afford. 2. Only poor will get. 3. Money lying unused in PM Rahat should be used for Covid 19 vaccine for poor people. This is useless kosh and should by closed after using the money available in it.,ProVax,1
@user Somebody has better people on the inside at the FDA than Pfizer.,Neutral,2
As if there are genuinely freaks out there who wouldn’t take the vaccine. Hahaha do us a favour and get to fuck you fucking muppets https://t.co/PKFfdvtP0L,ProVax,1
@user Lies. Pfizer did NOT take money. You should correct this.,Neutral,2
@user Why are you interviewing #BillGates about #CovidVaccine? It’s great that he can pay for so many vaccines but he is NOT in the public health nor does he have a medical background. Ridiculous interview,Neutral,2
"Not Sure the Validity of this, But I am posting it anyway regarding the Covid Vaccine https://t.co/vCzAaR9mnp Just 3 easy steps!",AntiVax,0
"Study: Americans increasingly say they would get vaccinated for #COVID19. By the numbers: 60% of Americans said in November they would ""definitely"" or ""probably"" get a vaccine, compared to just 51% in September, per Pew. https://t.co/QIwCcuki1W",Neutral,2
